id,imie,wiek,pensja,dzial,staz
1,Anna,32,7500,IT,5
2,Piotr,45,12000,IT,15
3,Katarzyna,28,5500,Marketing,3
4,Marek,38,9500,IT,10
5,Agnieszka,35,6800,HR,8
6,Tomasz,42,11000,IT,12
7,Monika,30,6200,Marketing,4
8,Paweł,50,14000,IT,20
9,Magdalena,27,5000,Sprzedaż,2
10,Jacek,55,13500,IT,25
11,Ewa,33,7200,Finanse,6
12,Krzysztof,40,10500,IT,14
13,Barbara,29,5800,Marketing,3
14,Adam,37,8900,IT,9
15,Joanna,44,11500,Finanse,16
16,Michał,31,7000,IT,5
17,Karolina,26,4800,Sprzedaż,1
18,Grzegorz,48,12500,IT,18
19,Aleksandra,34,7800,Marketing,7
20,Rafał,41,10200,IT,11
21,Natalia,28,5400,HR,3
22,Łukasz,39,9800,IT,10
23,Marta,36,8200,Finanse,8
24,Wojciech,52,13000,IT,22
25,Paulina,25,4500,Marketing,1
26,Andrzej,58,14500,IT,28
27,Beata,43,10800,Finanse,15
28,Dariusz,35,8500,IT,7
29,Sylwia,30,6500,Sprzedaż,4
30,Marcin,46,11800,IT,17
31,Izabela,27,5200,Marketing,2
32,Robert,54,13200,IT,24
33,Aneta,32,7400,HR,6
34,Kamil,29,6000,IT,4
35,Dorota,47,12200,Finanse,18
36,Sebastian,38,9200,IT,10
37,Justyna,31,6800,Marketing,5
38,Mariusz,49,12800,IT,19
39,Wioletta,28,5600,Sprzedaż,3
40,Zbigniew,60,15000,IT,30
41,Elżbieta,44,11200,Finanse,16
42,Janusz,51,13500,IT,21
43,Renata,33,7600,HR,7
44,Artur,36,8800,IT,9
45,Agata,26,4900,Marketing,1
46,Henryk,56,14200,IT,26
47,Grażyna,42,10500,Finanse,14
48,Bogdan,39,9500,IT,11
49,Zofia,29,5800,Sprzedaż,3
50,Stanisław,53,13800,IT,23
